customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C00935,United States,42,Female,Free,4/20/2025,22,1115.5,51.81,8,Beauty & Personal Care,Desktop,PayPal,Organic Search,7,4.5,1,25,0,0
C00936,Italy,41,Male,Free,8/6/2025,6,1210.88,197.79,2,Clothing & Apparel,Mobile,Credit Card,Organic Search,0,4.4,0,6,1,0
C00937,United States,49,Male,Free,5/13/2025,18,672.56,42.77,0,Beauty & Personal Care,Mobile,Credit Card,Email Campaign,6,4.6,1,4,1,0
C00938,India,37,Female,Free,5/27/2025,4,252.51,70.28,53,Electronics,Desktop,Debit Card,Organic Search,1,3.8,0,2,0,0
C00939,India,36,Female,Free,12/20/2025,45,1316.84,34.16,61,Books,Mobile,Debit Card,Organic Search,9,3.9,4,5,1,0
C00940,South Africa,60,Other,Free,7/1/2025,29,3508.46,114.57,32,Clothing & Apparel,Mobile,Credit Card,Social Media,7,4.5,2,1,1,0
C00941,Germany,28,Male,Platinum,1/30/2026,15,3574.52,210.04,16,Food & Grocery,Mobile,Debit Card,Email Campaign,4,4.2,0,3,1,0
C00942,United States,52,Male,Free,9/19/2025,17,1100.38,66.06,7,Beauty & Personal Care,Desktop,Credit Card,Direct,0,4.8,0,1,1,0
C00943,United States,46,Female,Free,7/28/2024,6,259.15,47.98,54,Automotive,Mobile,Credit Card,Email Campaign,0,4.9,0,9,0,0
C00944,United Kingdom,18,Male,Free,8/4/2025,22,487.75,20.15,54,Health & Wellness,Mobile,Credit Card,Organic Search,1,4.4,0,2,0,0
C00945,India,28,Male,Free,11/8/2024,5,305.5,65.2,51,Sports & Outdoors,Mobile,Credit Card,Social Media,1,4.4,0,1,0,0
C00946,Mexico,28,Female,Free,3/31/2026,20,1786.88,83.22,82,Health & Wellness,Mobile,Credit Card,Email Campaign,1,3.5,1,2,0,1
C00947,France,28,Male,Free,9/26/2025,38,5831.59,148.92,23,Food & Grocery,Tablet,Cryptocurrency,Social Media,4,4.7,4,2,1,0
C00948,Canada,29,Female,Free,11/22/2025,33,4860.91,152.47,98,Electronics,Tablet,Bank Transfer,Social Media,11,3.8,3,6,1,1
C00949,India,21,Male,Free,7/31/2024,1,36.07,40.99,162,Home & Kitchen,Desktop,Credit Card,Paid Ad,0,4.5,0,2,1,1
C00950,United States,26,Female,Free,2/6/2026,12,963.15,81.41,12,Electronics,Desktop,Debit Card,Organic Search,1,4.1,1,7,0,0
C00951,Brazil,36,Male,Free,3/28/2026,15,2857.27,208.29,15,Books,Mobile,Credit Card,Direct,5,4.8,0,7,0,0
C00952,Brazil,23,Female,Free,3/11/2025,41,1872.85,51.08,48,Clothing & Apparel,Mobile,Credit Card,Email Campaign,10,4.8,6,7,1,0
C00953,United Kingdom,42,Male,Free,11/2/2023,3,253.62,99.17,86,Clothing & Apparel,Mobile,Buy Now Pay Later,Direct,0,4.7,0,3,0,0
C00954,United States,18,Female,Silver,8/14/2023,2,80,42.37,12,Electronics,Mobile,Debit Card,Social Media,0,4.3,0,1,1,0
C00955,United States,18,Female,Free,5/31/2024,3,142.75,44.36,9,Clothing & Apparel,Desktop,Cryptocurrency,Paid Ad,1,3.8,0,5,0,0
C00956,Brazil,34,Male,Platinum,3/26/2026,14,1753.11,109.04,64,Electronics,Desktop,Credit Card,Paid Ad,4,3.3,1,2,1,0
C00957,Italy,33,Female,Free,8/7/2024,11,1558.68,162.42,74,Home & Kitchen,Mobile,Debit Card,Paid Ad,1,3.8,0,4,0,0
C00958,United States,47,Female,Free,4/1/2026,6,187.48,33.97,62,Electronics,Desktop,Buy Now Pay Later,Paid Ad,1,4.5,0,8,1,0
C00959,Italy,54,Male,Free,8/26/2025,31,1270.76,40.49,56,Clothing & Apparel,Desktop,Debit Card,Paid Ad,8,4.5,1,10,1,0
C00960,United States,36,Female,Silver,6/2/2021,8,901.14,128.26,29,Automotive,Tablet,Debit Card,Direct,2,3.6,0,1,0,0
C00961,India,18,Male,Silver,1/7/2026,5,734.59,144.46,58,Toys & Games,Mobile,Credit Card,Social Media,0,4.2,0,2,0,0
C00962,India,42,Male,Gold,12/12/2023,2,141,70.47,8,Sports & Outdoors,Desktop,UPI / Digital Wallet,Paid Ad,0,4.7,0,2,0,0
C00963,United States,31,Female,Free,8/27/2025,63,4983.45,83.06,21,Books,Desktop,Buy Now Pay Later,Email Campaign,3,4,3,2,1,0
C00964,Brazil,19,Male,Silver,10/6/2025,13,794.7,62,90,Health & Wellness,Mobile,Credit Card,Direct,4,4.3,0,1,1,0
C00965,India,34,Male,Free,2/2/2026,34,4032.3,107.16,9,Electronics,Mobile,UPI / Digital Wallet,Social Media,2,4.2,5,0,1,0
C00966,South Korea,50,Male,Platinum,4/17/2023,19,8272.14,402.74,101,Electronics,Mobile,PayPal,Organic Search,5,3.7,0,0,0,0
C00967,United States,40,Male,Gold,12/6/2021,4,119.99,35.06,5,Automotive,Mobile,Credit Card,Organic Search,0,3.3,0,0,1,0
C00968,UAE,21,Male,Free,7/23/2025,28,1000.21,37.87,35,Clothing & Apparel,Desktop,Credit Card,Paid Ad,8,4.8,0,2,0,0
C00969,Poland,43,Female,Platinum,6/16/2019,46,5264.38,116.43,58,Sports & Outdoors,Mobile,Credit Card,Paid Ad,10,4.1,6,2,1,0
C00970,United States,39,Male,Free,7/27/2025,1,77.7,86.7,122,Office Supplies,Mobile,Debit Card,Email Campaign,0,4.1,0,1,1,0
C00971,United States,51,Female,Silver,2/2/2026,55,2682.18,44.2,1,Health & Wellness,Mobile,Buy Now Pay Later,Social Media,14,4.6,7,9,1,0
C00972,France,34,Male,Silver,1/6/2024,13,508.63,37.6,328,Jewelry & Accessories,Desktop,PayPal,Direct,1,4.8,0,2,1,0
C00973,France,39,Female,Gold,1/3/2026,7,1785.97,227.11,37,Clothing & Apparel,Mobile,Credit Card,Referral,1,4.2,0,0,1,0
C00974,United States,38,Female,Free,8/20/2025,2,168.75,81.05,56,Food & Grocery,Mobile,Cryptocurrency,Paid Ad,0,4.1,0,2,1,1
C00975,United States,31,Male,Gold,12/27/2024,7,718.65,116,40,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Organic Search,1,4.9,0,2,1,0
C00976,United States,33,Female,Free,7/11/2025,5,130.79,25.95,23,Health & Wellness,Mobile,Credit Card,Direct,1,4.9,0,1,1,0
C00977,India,29,Female,Platinum,7/19/2024,24,4092.66,166.23,29,Home & Kitchen,Mobile,Buy Now Pay Later,Paid Ad,8,4.5,2,3,1,0
C00978,United States,32,Male,Free,2/15/2024,14,611.96,40.79,31,Electronics,Tablet,Credit Card,Email Campaign,1,3.2,1,2,0,0
C00979,Japan,38,Female,Free,8/1/2025,51,7391.08,138.22,49,Home & Kitchen,Tablet,Debit Card,Organic Search,9,4.2,6,0,0,0
C00980,United States,30,Male,Free,1/22/2026,5,130.21,25.26,79,Electronics,Mobile,PayPal,Direct,1,4.6,0,2,1,0
C00981,United States,24,Male,Free,7/31/2024,8,896.25,118.83,5,Travel & Luggage,Tablet,Credit Card,Social Media,2,4.1,0,0,0,0
C00982,United States,27,Male,Free,3/23/2025,24,1357.52,56.62,58,Office Supplies,Tablet,Buy Now Pay Later,Organic Search,4,4.2,2,1,0,0
C00983,United States,37,Male,Free,2/13/2019,1,77.45,80.37,48,Jewelry & Accessories,Desktop,Debit Card,Organic Search,0,4.3,0,1,1,0
C00984,India,26,Female,Free,7/15/2024,19,719.42,39.83,46,Electronics,Mobile,Credit Card,Social Media,3,4.9,1,3,0,0
C00985,United States,37,Female,Free,3/5/2025,17,349.13,22.87,55,Beauty & Personal Care,Mobile,Credit Card,Organic Search,2,3.7,1,3,1,0
C00986,Canada,44,Female,Gold,6/4/2023,15,1356.89,81.62,30,Travel & Luggage,Mobile,Credit Card,Organic Search,1,4.2,0,2,0,0
C00987,United Kingdom,24,Male,Free,3/28/2025,46,12901.84,261.53,6,Beauty & Personal Care,Desktop,PayPal,Referral,11,3.7,6,6,1,0
C00988,Germany,35,Male,Gold,10/8/2025,2,352.57,158.15,31,Electronics,Desktop,Credit Card,Social Media,0,3.8,0,5,1,0
C00989,United Kingdom,44,Female,Free,8/11/2023,2,234.57,105.2,54,Sports & Outdoors,Mobile,PayPal,Social Media,0,3.3,0,13,1,1
C00990,United States,18,Male,Free,12/26/2023,36,1240.74,35.69,6,Clothing & Apparel,Tablet,Debit Card,Email Campaign,3,4.5,0,0,0,0
C00991,South Korea,59,Female,Free,11/11/2023,2,193.83,86.9,34,Automotive,Mobile,Buy Now Pay Later,Referral,0,4.8,0,6,1,0
C00992,Mexico,53,Female,Silver,10/30/2022,9,954.08,109.69,29,Sports & Outdoors,Mobile,Credit Card,Organic Search,1,4.3,0,0,1,0
C00993,Japan,46,Female,Free,1/15/2025,26,7524.79,273.5,98,Books,Mobile,Credit Card,Email Campaign,2,4.3,1,6,1,0
C00994,Sweden,18,Female,Gold,8/14/2024,6,617.59,120.01,69,Clothing & Apparel,Mobile,Buy Now Pay Later,Organic Search,0,2.7,0,12,1,0
C00995,United States,18,Male,Free,1/15/2023,15,1237.37,71.98,10,Health & Wellness,Desktop,UPI / Digital Wallet,Email Campaign,5,3.7,1,0,0,0
C00996,United States,22,Female,Free,2/27/2024,3,516.61,151.87,81,Food & Grocery,Tablet,PayPal,Social Media,0,3.9,0,0,1,0
C00997,United States,45,Female,Gold,3/7/2026,2,375.83,218.89,55,Jewelry & Accessories,Desktop,Buy Now Pay Later,Organic Search,0,4.6,0,8,0,1
C00998,India,54,Female,Silver,9/26/2024,3,65.48,22.19,51,Beauty & Personal Care,Mobile,Buy Now Pay Later,Email Campaign,0,3.4,0,1,1,0
C00999,Brazil,53,Female,Free,6/14/2025,56,6742,133.53,24,Electronics,Tablet,PayPal,Paid Ad,12,3.6,7,0,0,0
C01000,France,46,Male,Free,2/25/2023,27,2894.8,103.21,33,Automotive,Desktop,UPI / Digital Wallet,Social Media,8,4.6,1,8,0,0
C01001,United Kingdom,40,Female,Gold,12/3/2024,14,3311.11,255.62,30,Electronics,Mobile,Debit Card,Social Media,3,4.8,1,5,0,0
C01002,Japan,39,Female,Platinum,8/4/2025,3,401.1,122.49,23,Health & Wellness,Mobile,Buy Now Pay Later,Organic Search,0,4.4,0,2,1,0
C01003,India,29,Female,Free,12/9/2025,30,4423.76,138.98,50,Beauty & Personal Care,Desktop,PayPal,Social Media,2,4.9,2,1,1,0
C01004,India,29,Female,Free,2/12/2026,32,503.58,13.78,30,Food & Grocery,Desktop,PayPal,Organic Search,6,3.7,0,7,0,0
C01005,Turkey,18,Female,Silver,12/19/2023,4,768.37,169.1,8,Toys & Games,Mobile,Debit Card,Social Media,1,4.8,0,1,1,0
C01006,Canada,43,Male,Gold,11/24/2024,1,208.91,226.9,47,Food & Grocery,Desktop,PayPal,Paid Ad,0,4.2,0,0,1,1
C01007,India,24,Male,Gold,10/27/2025,26,1016.49,37.54,139,Automotive,Desktop,Debit Card,Social Media,9,4.2,2,1,0,0
C01008,Canada,57,Female,Free,12/2/2024,39,3450.62,81.34,53,Toys & Games,Desktop,Credit Card,Social Media,5,4.6,4,0,0,0
C01009,South Korea,64,Female,Silver,3/19/2022,4,638.24,159.97,55,Sports & Outdoors,Mobile,Debit Card,Email Campaign,0,4.2,0,4,1,0
C01010,Canada,31,Male,Free,12/25/2025,27,4773.16,199.22,69,Beauty & Personal Care,Tablet,Debit Card,Organic Search,10,3.5,0,12,1,0
C01011,India,35,Male,Free,9/29/2024,5,496.73,90.19,4,Electronics,Mobile,Debit Card,Paid Ad,0,3.4,0,0,1,0
C01012,Sweden,34,Male,Free,6/24/2025,21,8179.36,377.2,12,Electronics,Desktop,PayPal,Email Campaign,2,4.7,1,3,0,0
C01013,India,34,Female,Silver,6/30/2018,18,4032.97,198.11,29,Electronics,Mobile,UPI / Digital Wallet,Organic Search,4,4.3,2,0,1,0
C01014,United States,31,Male,Gold,7/15/2022,17,1012.88,67.16,57,Clothing & Apparel,Desktop,Debit Card,Social Media,4,3.7,1,3,0,0
C01015,United Kingdom,27,Male,Free,8/1/2023,25,6450.14,259.36,17,Clothing & Apparel,Desktop,Credit Card,Organic Search,6,4.7,3,4,1,0
C01016,United Kingdom,63,Other,Gold,12/22/2025,2,187.18,83.54,40,Electronics,Mobile,Credit Card,Paid Ad,0,4.8,0,3,0,0
C01017,Germany,30,Male,Free,12/11/2022,52,2839.93,60.33,44,Sports & Outdoors,Desktop,Cryptocurrency,Social Media,17,4.6,4,2,1,0
C01018,Italy,47,Female,Gold,6/6/2024,1,89.66,79.37,237,Jewelry & Accessories,Desktop,PayPal,Email Campaign,0,4.6,0,3,1,0
C01019,United Kingdom,34,Female,Silver,10/1/2018,5,108.47,25.05,16,Clothing & Apparel,Desktop,Cryptocurrency,Email Campaign,0,4.2,0,7,0,0
C01020,United Kingdom,39,Female,Silver,11/30/2025,17,1359.15,77.25,15,Toys & Games,Mobile,PayPal,Social Media,1,4.2,1,2,1,0
C01021,France,24,Male,Free,11/18/2025,12,2801.9,271.33,2,Home & Kitchen,Desktop,Buy Now Pay Later,Organic Search,4,4,0,2,1,0
C01022,Spain,48,Female,Free,5/21/2022,4,529.39,133.1,101,Beauty & Personal Care,Desktop,Credit Card,Direct,1,4.1,0,1,0,0
C01023,United States,35,Female,Silver,7/24/2025,59,1509.01,22.54,7,Food & Grocery,Mobile,Debit Card,Organic Search,16,4.1,7,2,1,0
C01024,India,18,Male,Gold,1/22/2024,4,313.76,81.2,81,Home & Kitchen,Desktop,Credit Card,Social Media,1,4.3,0,4,1,0
C01025,Australia,27,Male,Free,8/26/2024,50,8254.92,193.97,20,Books,Mobile,Credit Card,Organic Search,3,3.4,6,4,0,0
C01026,United States,50,Male,Free,10/21/2025,15,287.39,21.18,110,Sports & Outdoors,Mobile,UPI / Digital Wallet,Referral,3,4.6,0,1,0,0
C01027,Brazil,37,Female,Free,8/1/2025,12,729.38,59.97,77,Books,Mobile,PayPal,Social Media,0,4.4,0,4,1,0
C01028,Singapore,25,Female,Free,3/15/2025,55,5599.31,103.51,318,Home & Kitchen,Tablet,Debit Card,Referral,20,4.4,7,1,0,0
C01029,Australia,23,Female,Platinum,9/14/2025,6,891.49,153.08,162,Books,Mobile,Credit Card,Organic Search,0,4.6,0,1,0,0
C01030,Germany,27,Male,Free,4/27/2025,15,459.23,35.95,124,Books,Mobile,Credit Card,Organic Search,2,4,2,8,1,0
C01031,United States,41,Female,Free,1/11/2024,5,203.45,35.47,63,Clothing & Apparel,Tablet,Cryptocurrency,Organic Search,1,3.9,0,4,1,0
C01032,Singapore,36,Male,Free,11/6/2025,3,744.93,217.31,32,Electronics,Desktop,Credit Card,Email Campaign,0,4.8,0,2,0,0
C01033,Spain,38,Female,Silver,9/17/2024,4,145.44,41.53,51,Clothing & Apparel,Mobile,Credit Card,Email Campaign,0,3,0,0,1,0
C01034,South Korea,40,Male,Free,3/14/2023,15,695.96,46.95,11,Home & Kitchen,Mobile,UPI / Digital Wallet,Social Media,5,3.3,0,3,1,0
C01035,United Kingdom,38,Female,Silver,8/28/2024,13,1132.79,80.23,22,Beauty & Personal Care,Mobile,PayPal,Organic Search,1,4.8,1,1,0,0
C01036,United States,46,Female,Free,3/14/2025,1,51.39,49.74,107,Books,Mobile,Credit Card,Social Media,0,2.2,0,2,0,1
C01037,United States,43,Male,Silver,9/14/2018,19,1601.58,84.68,51,Electronics,Mobile,Debit Card,Email Campaign,1,3.8,1,11,1,0
C01038,Mexico,36,Female,Free,9/12/2024,4,830.08,191.12,22,Jewelry & Accessories,Mobile,Credit Card,Paid Ad,1,3.5,0,0,1,0
C01039,Germany,28,Male,Free,9/1/2024,14,1364.21,108.23,17,Electronics,Mobile,Debit Card,Email Campaign,3,4.2,1,3,1,1
C01040,United Kingdom,36,Male,Free,10/13/2024,6,218.69,33.21,12,Clothing & Apparel,Mobile,PayPal,Paid Ad,0,4.4,0,2,0,0
C01041,United Kingdom,42,Female,Silver,6/24/2025,59,8929.33,138.33,4,Sports & Outdoors,Desktop,Debit Card,Paid Ad,20,4.6,3,6,0,0
C01042,United Kingdom,37,Female,Free,5/9/2022,1,43.07,45.96,90,Food & Grocery,Mobile,UPI / Digital Wallet,Email Campaign,0,3.4,0,5,1,0
C01043,United States,18,Male,Free,6/5/2021,25,880.42,38.84,103,Clothing & Apparel,Mobile,PayPal,Organic Search,7,4.6,3,0,1,0
C01044,United States,35,Female,Free,11/13/2024,3,122.65,43.37,59,Sports & Outdoors,Desktop,Debit Card,Organic Search,0,4.1,0,13,1,0
C01045,Brazil,37,Female,Free,3/28/2023,21,2566.67,124.36,19,Travel & Luggage,Mobile,UPI / Digital Wallet,Social Media,6,3.9,3,0,1,0
C01046,Brazil,50,Male,Free,5/12/2025,5,736.63,162.52,94,Home & Kitchen,Mobile,Credit Card,Email Campaign,0,4.7,0,4,1,0
C01047,India,54,Male,Free,1/27/2024,1,158.59,152.24,0,Home & Kitchen,Mobile,Debit Card,Organic Search,0,3.9,0,10,0,1
C01048,Germany,43,Male,Silver,3/31/2026,20,355.28,20.08,86,Electronics,Desktop,UPI / Digital Wallet,Organic Search,7,3.5,1,2,1,0
C01049,United States,32,Male,Platinum,4/9/2025,13,2239.99,177.91,25,Electronics,Mobile,UPI / Digital Wallet,Email Campaign,3,3.8,1,6,1,0
C01050,United States,44,Male,Gold,6/28/2022,18,1425.41,80.45,26,Clothing & Apparel,Mobile,Bank Transfer,Referral,1,3.6,0,0,1,0
C01051,United States,42,Female,Free,10/9/2025,69,3363.05,42.99,17,Office Supplies,Mobile,Debit Card,Referral,11,4.5,9,4,0,0
C01052,Sweden,37,Male,Gold,7/29/2024,2,19.72,10.56,85,Electronics,Mobile,Debit Card,Social Media,0,4.2,0,2,1,0
C01053,United States,20,Female,Free,11/14/2024,17,1072.96,65.03,19,Beauty & Personal Care,Tablet,PayPal,Organic Search,1,4,1,0,1,0
C01054,South Korea,42,Male,Silver,11/1/2025,1,387.57,374.2,67,Clothing & Apparel,Mobile,UPI / Digital Wallet,Organic Search,0,3.5,0,0,0,0
C01055,Germany,31,Female,Free,6/15/2025,19,609.32,33.81,11,Automotive,Mobile,Credit Card,Organic Search,7,4.6,1,6,1,0
C01056,India,47,Female,Free,3/27/2021,64,3829.75,60.35,25,Beauty & Personal Care,Mobile,PayPal,Social Media,19,4.2,8,3,0,0
C01057,India,27,Male,Free,1/25/2026,35,2373.29,63.71,57,Electronics,Mobile,Credit Card,Organic Search,1,4.6,2,18,1,0
C01058,United Kingdom,29,Other,Gold,8/17/2025,12,2019.28,156.02,5,Health & Wellness,Mobile,Bank Transfer,Paid Ad,0,4.8,0,3,1,0
C01059,United States,38,Female,Free,8/30/2025,46,1813.73,37.04,37,Clothing & Apparel,Tablet,UPI / Digital Wallet,Organic Search,12,2.7,4,0,0,0
C01060,United Kingdom,42,Male,Gold,5/24/2025,1,36.82,34.45,15,Books,Desktop,PayPal,Organic Search,0,4,0,0,1,0
C01061,United States,18,Female,Free,3/12/2026,4,204.07,58.8,141,Clothing & Apparel,Mobile,Credit Card,Organic Search,0,4,0,3,1,0
C01062,India,33,Other,Free,4/14/2024,29,701.89,22.19,70,Toys & Games,Mobile,Buy Now Pay Later,Organic Search,11,4.4,1,5,1,0
C01063,South Africa,29,Female,Free,2/13/2026,48,9326.07,217.72,53,Clothing & Apparel,Mobile,UPI / Digital Wallet,Social Media,7,3.7,4,16,1,0
C01064,United Kingdom,40,Female,Free,9/7/2025,41,2104.56,55.95,12,Clothing & Apparel,Mobile,Credit Card,Paid Ad,5,4.4,0,2,1,0
C01065,India,35,Male,Gold,1/6/2023,25,3772.07,172.19,56,Home & Kitchen,Mobile,Debit Card,Organic Search,1,5,2,6,1,0
C01066,United States,25,Female,Free,12/27/2020,8,1116.93,150.19,1,Food & Grocery,Mobile,Credit Card,Email Campaign,1,3.9,0,6,0,0
C01067,Germany,57,Female,Gold,2/10/2026,19,3939.46,202.34,6,Clothing & Apparel,Mobile,Credit Card,Paid Ad,6,4.7,2,15,1,0
C01068,Netherlands,50,Male,Gold,12/21/2021,8,351.95,49.15,65,Toys & Games,Mobile,Debit Card,Direct,2,4.8,1,1,0,1
C01069,Spain,18,Female,Platinum,3/12/2025,10,766.64,79.58,30,Electronics,Mobile,PayPal,Organic Search,2,4.2,0,0,1,0
C01070,Mexico,35,Female,Free,3/1/2022,4,235.04,52.56,21,Electronics,Mobile,Credit Card,Referral,1,3.5,0,2,1,0
C01071,United States,22,Other,Free,9/22/2025,3,365.43,106.18,91,Clothing & Apparel,Mobile,UPI / Digital Wallet,Paid Ad,1,4.6,0,4,1,1
C01072,United States,52,Male,Platinum,6/18/2024,6,664.04,125.74,8,Health & Wellness,Desktop,PayPal,Email Campaign,0,4.9,0,1,0,0
C01073,France,18,Female,Silver,12/15/2022,16,1220.37,84.47,17,Office Supplies,Mobile,Debit Card,Organic Search,0,4.9,1,8,0,0
C01074,United Kingdom,27,Male,Silver,3/19/2024,13,300.6,23.52,16,Automotive,Tablet,Buy Now Pay Later,Direct,1,4.6,0,0,0,0
C01075,Australia,19,Male,Silver,7/1/2022,12,569.92,54.29,6,Sports & Outdoors,Mobile,Debit Card,Social Media,1,4.9,0,4,0,0
C01076,UAE,41,Male,Free,1/21/2026,8,596.76,65.14,11,Electronics,Mobile,Debit Card,Organic Search,0,3.2,0,1,1,0
C01077,United Kingdom,47,Male,Gold,4/23/2024,5,263.37,58.78,21,Toys & Games,Mobile,PayPal,Social Media,1,3.8,0,6,1,0
C01078,India,32,Female,Platinum,6/3/2023,7,1010.67,132.5,27,Clothing & Apparel,Desktop,Credit Card,Organic Search,0,3.9,0,1,1,0
C01079,France,35,Female,Silver,4/2/2025,3,68.3,21.74,35,Office Supplies,Mobile,PayPal,Social Media,0,4.1,0,12,1,0
C01080,Canada,32,Male,Free,7/2/2025,4,175.35,49.38,72,Electronics,Mobile,Debit Card,Organic Search,1,4.7,0,4,0,0
C01081,United States,26,Male,Silver,9/25/2023,20,3136.35,161.98,16,Toys & Games,Mobile,PayPal,Email Campaign,5,3.4,0,3,0,0
C01082,South Africa,45,Other,Free,9/13/2024,26,1543.26,67.86,101,Books,Mobile,PayPal,Paid Ad,6,2.9,0,0,0,1
C01083,United Kingdom,25,Female,Free,1/11/2023,5,281.43,60.02,105,Home & Kitchen,Mobile,Credit Card,Organic Search,0,4.4,0,2,1,0
C01084,United States,18,Female,Free,3/2/2024,12,2186.86,165.83,19,Toys & Games,Desktop,Debit Card,Organic Search,2,3.4,1,0,1,0
C01085,Japan,22,Male,Free,6/23/2025,20,3014.59,148.75,136,Home & Kitchen,Desktop,Buy Now Pay Later,Referral,5,4.2,1,3,1,0
C01086,United States,35,Female,Free,12/9/2021,3,237.45,70.42,110,Food & Grocery,Desktop,Debit Card,Social Media,0,3.2,0,0,0,0
C01087,India,38,Female,Silver,12/31/2025,11,334.22,35.16,52,Home & Kitchen,Tablet,PayPal,Social Media,3,4.6,1,19,0,0
C01088,Mexico,43,Male,Free,4/30/2025,16,1037.61,72.17,54,Sports & Outdoors,Desktop,Buy Now Pay Later,Organic Search,4,4.3,2,4,1,0
C01089,United States,18,Male,Silver,4/17/2025,2,215.99,97.4,87,Food & Grocery,Tablet,Debit Card,Organic Search,0,4.2,0,6,0,0
C01090,Mexico,18,Female,Gold,12/7/2025,5,394.4,71.57,16,Clothing & Apparel,Mobile,PayPal,Referral,1,4.1,0,0,1,0
C01091,Spain,21,Female,Silver,1/7/2023,5,147.05,31.48,47,Pet Supplies,Desktop,PayPal,Social Media,1,3.5,0,3,0,0
C01092,Netherlands,55,Male,Free,5/1/2023,5,216.3,47.74,3,Travel & Luggage,Mobile,Credit Card,Email Campaign,0,3.5,0,0,1,0
C01093,Spain,47,Female,Silver,3/12/2023,2,21.88,10.76,32,Books,Mobile,PayPal,Social Media,0,4.2,0,0,0,0
C01094,United States,25,Male,Silver,12/9/2025,11,896.95,90.09,36,Books,Desktop,Debit Card,Organic Search,2,3.5,0,2,0,0
C01095,United Kingdom,39,Male,Free,6/8/2023,12,737.42,63.56,12,Toys & Games,Desktop,UPI / Digital Wallet,Organic Search,0,4.6,0,4,1,0
C01096,United Kingdom,33,Female,Silver,2/28/2023,1,167.4,187.29,12,Sports & Outdoors,Desktop,Credit Card,Organic Search,0,4.5,0,0,0,0
C01097,United States,27,Female,Free,3/23/2026,6,228.82,39.44,14,Sports & Outdoors,Mobile,PayPal,Organic Search,0,4.4,0,5,0,0
C01098,United States,44,Male,Free,5/26/2025,27,1321.34,42.7,22,Food & Grocery,Mobile,Debit Card,Email Campaign,2,3.2,0,3,1,0
C01099,Germany,45,Female,Silver,2/20/2024,57,679.04,11.89,60,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Email Campaign,21,4.1,2,7,1,0
C01100,France,23,Male,Free,4/19/2023,22,271.55,12.29,137,Electronics,Desktop,Debit Card,Organic Search,3,4,2,0,1,0
C01101,United Kingdom,38,Male,Silver,8/6/2022,8,322.11,35.4,19,Home & Kitchen,Desktop,PayPal,Social Media,3,4.2,0,5,0,0
C01102,Germany,25,Male,Free,5/29/2025,9,228.81,28.88,27,Jewelry & Accessories,Mobile,Credit Card,Organic Search,1,4.2,0,1,1,0
C01103,Germany,32,Female,Silver,7/25/2025,6,655.56,96.32,15,Health & Wellness,Mobile,PayPal,Paid Ad,1,4.4,0,0,1,0
C01104,United States,46,Female,Gold,12/2/2025,2,172.65,75.37,10,Beauty & Personal Care,Mobile,Credit Card,Social Media,0,4.5,0,1,0,0
C01105,Japan,34,Male,Silver,1/6/2024,4,300.68,65.9,63,Electronics,Mobile,PayPal,Email Campaign,0,4,0,5,0,0
C01106,Singapore,31,Female,Platinum,10/10/2022,8,2136.33,314.11,68,Clothing & Apparel,Mobile,Credit Card,Paid Ad,1,4.8,0,3,1,0
C01107,Australia,57,Male,Silver,8/12/2025,18,1471.64,74.6,70,Clothing & Apparel,Mobile,Credit Card,Organic Search,6,3.7,1,4,0,0
C01108,United States,38,Female,Free,1/12/2026,21,744.68,36.34,37,Books,Desktop,Debit Card,Paid Ad,4,4.3,1,11,1,0
C01109,Canada,27,Male,Free,10/20/2021,1,12.67,13.42,10,Sports & Outdoors,Mobile,PayPal,Email Campaign,0,3.2,0,1,1,1
C01110,South Africa,20,Male,Free,11/20/2025,30,5855.01,205.44,80,Books,Desktop,Debit Card,Organic Search,10,4,2,1,0,0
C01111,United States,45,Other,Free,3/28/2025,14,2794.54,228.02,11,Home & Kitchen,Desktop,Credit Card,Organic Search,1,4.7,1,10,1,0
C01112,South Korea,18,Male,Gold,1/15/2025,16,861.04,49.32,10,Sports & Outdoors,Tablet,UPI / Digital Wallet,Paid Ad,2,3.8,0,8,0,0
C01113,Australia,43,Male,Gold,8/26/2024,3,387,114.37,5,Health & Wellness,Desktop,Credit Card,Social Media,1,3.7,0,6,0,0
C01114,United States,28,Male,Free,9/14/2020,26,2085.27,81.19,24,Electronics,Desktop,UPI / Digital Wallet,Paid Ad,6,4.6,0,6,1,0
C01115,Germany,55,Female,Gold,5/3/2025,10,1678.52,165.87,5,Automotive,Mobile,Credit Card,Organic Search,3,4,0,0,1,1
C01116,United States,33,Female,Silver,2/20/2024,1,37.01,37.92,75,Pet Supplies,Tablet,PayPal,Paid Ad,0,4.2,0,23,0,0
C01117,Brazil,33,Male,Free,5/22/2023,40,1848.27,53.23,47,Jewelry & Accessories,Mobile,Bank Transfer,Social Media,13,4.1,5,2,0,0
C01118,United Kingdom,22,Male,Platinum,5/28/2023,21,721.82,32.15,6,Clothing & Apparel,Desktop,PayPal,Organic Search,3,4,1,5,1,0
